example-ntm-copy	42	pass	38s	epochs=9300	acc_short=1.0	acc_full=0.9994234317343174	seq_acc_short=1.0	seq_acc_full=0.99	seed=42
example-ntm-copy	1	pass	30s	epochs=8100	acc_short=1.0	acc_full=1.0	seq_acc_short=1.0	seq_acc_full=1.0	seed=1
example-ntm-copy	2	pass	28s	epochs=7500	acc_short=0.9991197183098591	acc_full=0.9933214603739983	seq_acc_short=0.98	seq_acc_full=0.94	seed=2
example-ntm-copy	3	fail	36s	epochs=10000	acc_short=0.8709821428571428	acc_full=0.6739835640138409	seq_acc_short=0.44	seq_acc_full=0.1	seed=3
example-ntm-copy	4	fail	19s	epochs=4700	acc_short=0.9352992957746479	acc_full=0.7949074074074074	seq_acc_short=0.78	seq_acc_full=0.35	seed=4
example-ntm-associative-recall	42	pass	1m36s	epochs=16000	acc=0.94	seq_acc=0.85	acc_k2=1.0	acc_k4=0.9727777777777777	acc_k6=0.9077777777777778	seq_acc_k2=1.0	seq_acc_k4=0.93	seq_acc_k6=0.73	seed=42
example-ntm-associative-recall	1	fail	1m44s	epochs=30000	acc=0.7094444444444444	seq_acc=0.02	acc_k2=0.8955555555555555	acc_k4=0.665	acc_k6=0.5983333333333334	seq_acc_k2=0.19	seq_acc_k4=0.0	seq_acc_k6=0.0	seed=1
example-ntm-associative-recall	2	fail	1m45s	epochs=30000	acc=0.7005555555555556	seq_acc=0.0	acc_k2=0.8838888888888888	acc_k4=0.6411111111111111	acc_k6=0.6088888888888889	seq_acc_k2=0.11	seq_acc_k4=0.0	seq_acc_k6=0.0	seed=2
example-ntm-associative-recall	3	pass	28s	epochs=6900	acc=0.9788888888888889	seq_acc=0.95	acc_k2=0.9938888888888889	acc_k4=0.9788888888888889	acc_k6=0.9666666666666667	seq_acc_k2=0.98	seq_acc_k4=0.95	seq_acc_k6=0.93	seed=3
example-ntm-associative-recall	4	fail	1m6s	epochs=18200	acc=0.7811111111111111	seq_acc=0.22	acc_k2=1.0	acc_k4=0.7588888888888888	acc_k6=0.6644444444444444	seq_acc_k2=1.0	seq_acc_k4=0.0	seq_acc_k6=0.0	seed=4
example-dnc-copy	42	pass	19s	epochs=2800	acc=0.9997702205882353	seq_acc=0.99	acc_short=1.0	acc_full=0.9452261306532663	seq_acc_short=1.0	seq_acc_full=0.83	seed=42
example-dnc-copy	1	pass	9s	epochs=2500	acc=1.0	seq_acc=1.0	acc_short=1.0	acc_full=0.8022531160115053	seq_acc_short=1.0	seq_acc_full=0.65	seed=1
example-dnc-copy	2	pass	10s	epochs=3600	acc=0.9930926916221033	seq_acc=0.94	acc_short=1.0	acc_full=0.9532710280373832	seq_acc_short=1.0	seq_acc_full=0.55	seed=2
example-dnc-copy	3	pass	10s	epochs=3700	acc=0.9935677530017153	seq_acc=0.95	acc_short=0.9905660377358491	acc_full=0.795774647887324	seq_acc_short=0.98	seq_acc_full=0.59	seed=3
example-dnc-copy	4	pass	8s	epochs=2500	acc=0.9995462794918331	seq_acc=0.98	acc_short=0.9961656441717791	acc_full=0.8200280112044818	seq_acc_short=0.99	seq_acc_full=0.67	seed=4
example-dnc-recall	42	pass	1m11s	epochs=14100	acc=0.7938888888888889	seq_acc=0.31	acc_k2=1.0	acc_k4=0.7466666666666667	acc_k6=0.6827777777777778	seq_acc_k2=1.0	seq_acc_k4=0.13	seq_acc_k6=0.03	seed=42
example-dnc-recall	1	pass	47s	epochs=15700	acc=0.8155555555555556	seq_acc=0.38	acc_k2=1.0	acc_k4=0.8055555555555556	acc_k6=0.69	seq_acc_k2=1.0	seq_acc_k4=0.18	seq_acc_k6=0.0	seed=1
example-dnc-recall	2	pass	58s	epochs=19500	acc=0.7555555555555555	seq_acc=0.19	acc_k2=1.0	acc_k4=0.7811111111111111	acc_k6=0.6916666666666667	seq_acc_k2=1.0	seq_acc_k4=0.12	seq_acc_k6=0.04	seed=2
example-dnc-recall	3	pass	1m5s	epochs=22600	acc=0.7855555555555556	seq_acc=0.23	acc_k2=1.0	acc_k4=0.7511111111111111	acc_k6=0.6844444444444444	seq_acc_k2=1.0	seq_acc_k4=0.0	seq_acc_k6=0.0	seed=3
example-dnc-recall	4	pass	54s	epochs=18400	acc=0.8761111111111111	seq_acc=0.44	acc_k2=0.9983333333333333	acc_k4=0.8827777777777778	acc_k6=0.7705555555555555	seq_acc_k2=0.97	seq_acc_k4=0.39	seq_acc_k6=0.13	seed=4
